country_code,postal_code,place_name,state_name,state_code,county_name,county_code,community_name,community_code,latitude,longitude,accuracy
DE,65842,"Uelzener Maschinenfabrik Friedrich Maurer GmbH, Aventis Pharma Deutschland GmbH, Guerbet GmbH, Brügelmann GmbH, Spectrum Brands Group Tetra GmbH, WRH Global Deutschland GmbH, Gemeinde Sulzbach (Taunus)",Hessen,05,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.13107142857143,8.521242857142857,
DE,65843,Sulzbach,Hessen,HE,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.134,8.528,4.0
DE,65844,Ticona GmbH,Hessen,05,Regierungsbezirk Darmstadt,64.0,Main-Taunus-Kreis,6436.0,50.1288,8.5212,
DE,65925,"Abele-Optik, Wesner Frankfurt GmbH, Bärsch Nachf. GmbH, ALD AutoLeasing D GmbH, Süwag Energie AG",Hessen,05,Regierungsbezirk Darmstadt,64.0,Frankfurt am Main,6412.0,50.10828,8.55278,
DE,65927,Sanofi-Aventis Deutschland GmbH,Hessen,05,Regierungsbezirk Darmstadt,64.0,Frankfurt am Main,6412.0,50.0961,8.538,
DE,65929,Frankfurt am Main,Hessen,HE,Regierungsbezirk Darmstadt,64.0,"Frankfurt am Main, Stadt",6412.0,50.1045,8.5389,6.0
DE,65931,Frankfurt am Main,Hessen,HE,Regierungsbezirk Darmstadt,64.0,"Frankfurt am Main, Stadt",6412.0,50.091,8.5044,6.0
DE,65933,Frankfurt am Main,Hessen,HE,Regierungsbezirk Darmstadt,64.0,"Frankfurt am Main, Stadt",6412.0,50.0979,8.5999,6.0
DE,65934,Frankfurt am Main,Hessen,HE,Regierungsbezirk Darmstadt,64.0,"Frankfurt am Main, Stadt",6412.0,50.1027,8.5749,6.0
DE,65936,Frankfurt am Main,Hessen,HE,Regierungsbezirk Darmstadt,64.0,"Frankfurt am Main, Stadt",6412.0,50.1207,8.5663,6.0
DE,66087,Union Reiseversicherung AG ( URV ),Saarland,09,,,Regionalverband Saarbrücken,10041.0,49.232,7.0312,
DE,66088,Agentur für Arbeit Saarbrücken,Saarland,09,,,Regionalverband Saarbrücken,10041.0,49.2392,6.9858,
DE,66090,Mercedes-Benz Banking Service GmbH,Saarland,09,,,Regionalverband Saarbrücken,10041.0,49.2275,7.0251,
DE,66094,MediServ GmbH,Saarland,09,,,Regionalverband Saarbrücken,10041.0,49.2251,7.0421,
DE,66097,Deutsche Post AG Direkt Marketing Center Saarbrücken,Saarland,09,,,Regionalverband Saarbrücken,10041.0,49.2397,6.9558,
DE,66098,Innungskrankenkasse Südwest,Saarland,09,,,Regionalverband Saarbrücken,10041.0,49.2359,6.9923,
DE,66099,UKV ( Union Krankenversicherung AG),Saarland,09,,,Regionalverband Saarbrücken,10041.0,49.232,7.0312,
DE,66100,Saarländischer Rundfunk Funkhaus Halberg,Saarland,09,,,Regionalverband Saarbrücken,10041.0,49.2205,7.0351,
DE,66101,Cosmos Direkt Versicherung,Saarland,09,,,Regionalverband Saarbrücken,10041.0,49.232,7.0073,
DE,66102,Staatl. Lotterie Ein. M. Weber KG,Saarland,09,,,Regionalverband Saarbrücken,10041.0,49.2397,6.9798,
DE,66103,"Regio Print, Saarbrücker Zeitung Verlag und Druckerei GmbH, Saarbrücker Media Verkaufsgesellschaft",Saarland,09,,,Regionalverband Saarbrücken,10041.0,49.23499999999999,6.9898,
DE,66104,"Agentur für Arbeit Saarbrücken, AOK Rheinland-Pfalz/Saarland, Deutsche Rentenversicherung Knappschaft-Bahn-See, Landesamt für Jugend, Soziales und Versorgung, HDI AG, IHK Saarland, Landesbank Saar, Deutsche Post AG Service Niederlassung Immobilien, Deutsche Steinkohle AG Regionalorganisation Saar, Deutsche Telekom AG Niederlassung Saarbrücken, Finanzamt Saarbrücken I, Generali Versicherungen Organisationsdirektion Saarbrücken, Justizbehörden Saarbrücken, Landeshauptstadt Saarbrücken, Metro Proberties GmbH & Co. KG, Sparkasse Saarbrücken",Saarland,09,,,Regionalverband Saarbrücken,10041.0,49.23553125,6.99956875,
DE,66106,reha GmbH,Saarland,09,,,Regionalverband Saarbrücken,10041.0,49.2398,6.9993,
DE,66108,Deutsche Rentenversicherung Saarland,Saarland,09,,,Regionalverband Saarbrücken,10041.0,49.2407,7.0064,
DE,66109,HUK Coburg,Saarland,09,,,Regionalverband Saarbrücken,10041.0,49.233,7.002,
DE,66111,Saarbrücken,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.2461,7.0022,4.0
DE,66113,Saarbrücken,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.2431,6.9757,4.0
DE,66115,Saarbrücken,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.2399,6.9696,4.0
DE,66117,Saarbrücken,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.2146,6.9682,4.0
DE,66119,Saarbrücken,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.2087,7.0202,4.0
DE,66121,Saarbrücken,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.229,7.0124,4.0
DE,66123,Saarbrücken,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.2333,7.0,4.0
DE,66125,Saarbrücken,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.2718,7.0325,4.0
DE,66126,Saarbrücken,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.2333,7.0,4.0
DE,66127,Saarbrücken,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.2333,7.0,4.0
DE,66128,Saarbrücken,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.2333,7.0,4.0
DE,66129,Saarbrücken,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.2333,7.0,4.0
DE,66130,Saarbrücken,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.247,6.9105,
DE,66131,Saarbrücken,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.2333,7.0,4.0
DE,66132,Saarbrücken,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.2333,7.0,4.0
DE,66133,Saarbrücken,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.2333,7.0,4.0
DE,66150,Deutsche Post AG Niederlassung BRIEF Saarbrücken,Saarland,09,,,Regionalverband Saarbrücken,10041.0,49.2136,6.9681,
DE,66265,Heusweiler,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.3363,6.9304,4.0
DE,66271,Kleinblittersdorf,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.1578,7.0373,4.0
DE,66280,Sulzbach/Saar,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.3,7.0667,4.0
DE,66287,Quierschied,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.3167,7.05,4.0
DE,66292,Riegelsberg,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.3,6.9333,4.0
DE,66299,Friedrichsthal,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.3279,7.0962,4.0
DE,66330,Saarstahl AG,Saarland,09,,,Regionalverband Saarbrücken,10041.0,49.2525,6.8511,
DE,66333,Völklingen,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.2516,6.8587,4.0
DE,66346,Püttlingen,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.2855,6.8872,4.0
DE,66352,Großrosseln,Saarland,SL,,0.0,Regionalverband Saarbrücken,10041.0,49.203,6.8415,4.0
DE,66359,Bous,Saarland,SL,,0.0,Saarlouis,10044.0,49.2773,6.8013,4.0
DE,66386,Sankt Ingbert,Saarland,SL,,0.0,Saarpfalz-Kreis,10045.0,49.277,7.1167,4.0
DE,66399,Mandelbachtal,Saarland,SL,,0.0,Saarpfalz-Kreis,10045.0,49.1833,7.1667,4.0
DE,66421,"Universitätskliniken des Saarlandes, Universität des Saarlandes Medizinische Fakultät",Saarland,09,,,Saarpfalz-Kreis,10045.0,49.3153,7.3428,
DE,66424,Homburg,Saarland,SL,,0.0,Saarpfalz-Kreis,10045.0,49.3264,7.3387,4.0
DE,66440,Blieskastel,Saarland,SL,,0.0,Saarpfalz-Kreis,10045.0,49.2372,7.2562,4.0
DE,66450,Bexbach,Saarland,SL,,0.0,Saarpfalz-Kreis,10045.0,49.3462,7.2553,4.0
DE,66453,Gersheim,Saarland,SL,,0.0,Saarpfalz-Kreis,10045.0,49.15,7.2,4.0
DE,66458,Praktiker,Saarland,09,,,Saarpfalz-Kreis,10045.0,49.2867,7.2161,
DE,66459,Kirkel,Saarland,SL,,0.0,Saarpfalz-Kreis,10045.0,49.2833,7.2333,4.0
DE,66482,Zweibrücken,Rheinland-Pfalz,RP,,0.0,"Zweibrücken, kreisfreie Stadt",7320.0,49.2469,7.3698,4.0
DE,66484,"Schmitshausen, Walshausen, Winterbach, Dietrichingen, Riedelberg, Battweiler, Althornbach, Großsteinhausen, Kleinsteinhausen",Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.22756666666667,7.4541,4.0
DE,66497,Contwig,Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.25,7.4333,4.0
DE,66500,"Mauschbach, Hornbach",Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.185550000000006,7.3844,4.0
DE,66501,"Kleinbundenbach, Großbundenbach",Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.30835,7.425,4.0
DE,66503,Dellfeld,Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.234,7.474,4.0
DE,66504,Bottenbach,Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.1833,7.5,4.0
DE,66506,Maßweiler,Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.2667,7.5333,4.0
DE,66507,Reifenberg,Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.2828,7.5096,4.0
DE,66509,Rieschweiler-Mühlbach,Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.2333,7.5,4.0
DE,66538,Neunkirchen/Saar,Saarland,SL,,0.0,Neunkirchen,10043.0,49.3448,7.1799,
DE,66539,Neunkirchen/Saar,Saarland,SL,,0.0,Neunkirchen,10043.0,49.3366,7.2191,
DE,66540,Neunkirchen/Saar,Saarland,SL,,0.0,Neunkirchen,10043.0,49.367,7.1841,
DE,66557,Illingen,Saarland,SL,,0.0,Neunkirchen,10043.0,49.3736,7.0476,4.0
DE,66564,Ottweiler,Saarland,SL,,0.0,Neunkirchen,10043.0,49.4013,7.1642,4.0
DE,66571,Eppelborn,Saarland,SL,,0.0,Neunkirchen,10043.0,49.4,6.9667,4.0
DE,66578,Schiffweiler,Saarland,SL,,0.0,Neunkirchen,10043.0,49.3667,7.1333,4.0
DE,66583,Spiesen-Elversberg,Saarland,SL,,0.0,Neunkirchen,10043.0,49.3167,7.1333,4.0
DE,66589,Merchweiler,Saarland,SL,,0.0,Neunkirchen,10043.0,49.35,7.05,4.0
DE,66606,Sankt Wendel,Saarland,SL,,0.0,St. Wendel,10046.0,49.4663,7.1681,4.0
DE,66620,Nonnweiler,Saarland,SL,,0.0,St. Wendel,10046.0,49.6076,6.9699,4.0
DE,66625,Nohfelden,Saarland,SL,,0.0,St. Wendel,10046.0,49.5759,7.0808,4.0
DE,66629,Freisen,Saarland,SL,,0.0,St. Wendel,10046.0,49.55,7.25,4.0
DE,66636,Tholey,Saarland,SL,,0.0,St. Wendel,10046.0,49.4837,7.0369,4.0
DE,66640,Namborn,Saarland,SL,,0.0,St. Wendel,10046.0,49.5217,7.1407,4.0
DE,66646,Marpingen,Saarland,SL,,0.0,St. Wendel,10046.0,49.4523,7.0582,4.0
DE,66649,Oberthal,Saarland,SL,,0.0,St. Wendel,10046.0,49.5126,7.0838,4.0
DE,66661,Assist Heimpflege-Bedarf GmbH,Saarland,09,,,Landkreis Merzig-Wadern,10042.0,49.4651,6.6151,
DE,66663,Merzig,Saarland,SL,,0.0,Merzig-Wadern,10042.0,49.4433,6.6387,4.0
DE,66679,Losheim am See,Saarland,SL,,0.0,Merzig-Wadern,10042.0,49.5181,6.735,4.0
DE,66687,Wadern,Saarland,SL,,0.0,Merzig-Wadern,10042.0,49.5412,6.8877,4.0
DE,66693,Mettlach,Saarland,SL,,0.0,Merzig-Wadern,10042.0,49.4936,6.5969,4.0
DE,66701,Beckingen,Saarland,SL,,0.0,Merzig-Wadern,10042.0,49.4,6.7,4.0
DE,66706,Perl,Saarland,SL,,0.0,Merzig-Wadern,10042.0,49.4717,6.3813,4.0
DE,66709,Weiskirchen,Saarland,SL,,0.0,Merzig-Wadern,10042.0,49.55,6.8167,4.0
DE,66738,Bundeszentralamt für Steuern Dienstsitz Saarlouis,Saarland,09,,,Landkreis Saarlouis,10044.0,49.3257,6.7483,
DE,66740,Saarlouis,Saarland,SL,,0.0,Saarlouis,10044.0,49.3137,6.7515,4.0
DE,66763,Dillingen,Saarland,SL,,0.0,Saarlouis,10044.0,49.3556,6.7278,4.0
DE,66773,Schwalbach,Saarland,SL,,0.0,Saarlouis,10044.0,49.3,6.8167,4.0
DE,66780,Rehlingen-Siersburg,Saarland,SL,,0.0,Saarlouis,10044.0,49.3756,6.6844,4.0
DE,66787,Wadgassen,Saarland,SL,,0.0,Saarlouis,10044.0,49.2667,6.7833,4.0
DE,66793,Saarwellingen,Saarland,SL,,0.0,Saarlouis,10044.0,49.3543,6.8049,4.0
DE,66798,Wallerfangen,Saarland,SL,,0.0,Saarlouis,10044.0,49.3275,6.711,4.0
DE,66802,Überherrn,Saarland,SL,,0.0,Saarlouis,10044.0,49.2419,6.6984,4.0
DE,66806,Ensdorf,Saarland,SL,,0.0,Saarlouis,10044.0,49.3,6.7833,4.0
DE,66809,Nalbach,Saarland,SL,,0.0,Saarlouis,10044.0,49.3833,6.7833,4.0
DE,66822,Lebach,Saarland,SL,,0.0,Saarlouis,10044.0,49.4112,6.9099,4.0
DE,66839,Schmelz,Saarland,SL,,0.0,Saarlouis,10044.0,49.4333,6.85,4.0
DE,66849,Landstuhl,Rheinland-Pfalz,RP,,0.0,Landkreis Kaiserslautern,7335.0,49.4131,7.5702,4.0
DE,66851,"Horbach, Oberarnbach, Steinalben, Bann, Linden, Hauptstuhl, Mittelbrunn, Queidersbach",Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.3625,7.602075,4.0
DE,66862,Kindsbach,Rheinland-Pfalz,RP,,0.0,Landkreis Kaiserslautern,7335.0,49.4167,7.6167,4.0
DE,66869,"Blaubach, Schellweiler, Kusel, Ruthweiler",Rheinland-Pfalz,RP,,0.0,Landkreis Kusel,7336.0,49.5421,7.390750000000001,4.0
DE,66871,"Oberalben, Ehweiler, Selchenbach, Herchweiler, Reichweiler, Etschberg, Körborn, Thallichtenberg, Haschbach am Remigiusberg, Dennweiler-Frohnbach, Pfeffelbach, Konken, Theisbergstegen, Albessen",Rheinland-Pfalz,RP,,0.0,Landkreis Kusel,7336.0,49.53507857142857,7.354228571428571,4.0
DE,66877,Ramstein-Miesenbach,Rheinland-Pfalz,RP,,0.0,Landkreis Kaiserslautern,7335.0,49.4445,7.5553,4.0
DE,66879,"Reichenbach-Steegen, Niedermohr, Steinwenden, Kollweiler, Kottweiler-Schwanden, Niederstaufenbach, Oberstaufenbach",Rheinland-Pfalz,RP,,0.0,Landkreis Kaiserslautern,7335.0,49.49505714285714,7.527157142857143,4.0
DE,66882,Hütschenhausen,Rheinland-Pfalz,RP,,0.0,Landkreis Kaiserslautern,7335.0,49.4167,7.4833,4.0
DE,66885,"Bedesbach, Altenglan",Rheinland-Pfalz,RP,,0.0,Landkreis Kusel,7336.0,49.55925,7.462300000000001,4.0
DE,66887,"Welchweiler, Ulmet, Glanbrücken, Rathsweiler, Elzweiler, Jettenbach, Horschbach, Föckelberg, Rutsweiler am Glan, Bosenbach, Neunkirchen am Potzberg, Sankt Julian, Niederalben, Rammelsbach, Erdesbach",Rheinland-Pfalz,RP,,0.0,Landkreis Kusel,7336.0,49.568279999999994,7.491573333333333,4.0
DE,66892,Bruchmühlbach-Miesau,Rheinland-Pfalz,RP,,0.0,Landkreis Kaiserslautern,7335.0,49.3833,7.4333,4.0
DE,66894,"Bechhofen, Käshofen, Lambsborn, Martinshöhe, Gerhardsbrunn, Rosenkopf, Langwieden, Wiesbach, Krähenberg",Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.351844444444446,7.455555555555555,4.0
DE,66901,Schönenberg-Kübelberg,Rheinland-Pfalz,RP,,0.0,Landkreis Kusel,7336.0,49.4074,7.3723,4.0
DE,66903,"Dittweiler, Frohnhofen, Ohmbach, Gries, Altenkirchen",Rheinland-Pfalz,RP,,0.0,Landkreis Kusel,7336.0,49.43878,7.34116,4.0
DE,66904,"Brücken, Börsborn",Rheinland-Pfalz,RP,,0.0,Landkreis Kusel,7336.0,49.432500000000005,7.380000000000001,4.0
DE,66907,"Glan-Münchweiler, Rehweiler",Rheinland-Pfalz,RP,,0.0,Landkreis Kusel,7336.0,49.47895,7.44205,4.0
DE,66909,"Matzenbach, Herschweiler-Pettersheim, Wahnwegen, Nanzdietschweiler, Hüffler, Quirnbach, Langenbach, Krottelbach, Steinbach am Glan, Henschtal",Rheinland-Pfalz,RP,,0.0,Landkreis Kusel,7336.0,49.477,7.38909,4.0
DE,66914,Waldmohr,Rheinland-Pfalz,RP,,0.0,Landkreis Kusel,7336.0,49.3833,7.3333,4.0
DE,66916,"Dunzweiler, Breitenbach",Rheinland-Pfalz,RP,,0.0,Landkreis Kusel,7336.0,49.4246,7.2861,4.0
DE,66917,"Wallhalben, Knopp-Labach, Biedershausen",Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.322366666666674,7.5016,4.0
DE,66919,"Obernheim-Kirchenarnbach, Herschberg, Schauerberg, Saalstadt, Hermersberg, Weselberg, Hettenhausen",Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.324999999999996,7.579414285714286,4.0
DE,66950,Finanzamt Pirmasens,Rheinland-Pfalz,08,,,Kreisfreie Stadt Pirmasens,7317.0,49.1943,7.608,
DE,66951,"Adolf Deil GmbH & Co. KG, Münzenversandhaus Reppa GmbH, Stadtverwaltung, WASGAU Produktion & Handels AG, Kreisverwaltung Südwestpfalz, Profine GmbH",Rheinland-Pfalz,08,,,Kreisfreie Stadt Pirmasens,7317.0,49.20451666666667,7.595833333333334,
DE,66953,Pirmasens,Rheinland-Pfalz,RP,,0.0,"Pirmasens, kreisfreie Stadt",7317.0,49.2149,7.629,4.0
DE,66954,Pirmasens,Rheinland-Pfalz,RP,,0.0,"Pirmasens, kreisfreie Stadt",7317.0,49.2071,7.5911,4.0
DE,66955,Pirmasens,Rheinland-Pfalz,RP,,0.0,"Pirmasens, kreisfreie Stadt",7317.0,49.1839,7.6134,4.0
DE,66957,"Schweix, Ruppertsweiler, Trulben, Eppenbrunn, Kröppen, Hilst, Vinningen, Obersimten",Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.149074999999996,7.5648125,4.0
DE,66969,Lemberg,Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.1731,7.6511,4.0
DE,66976,Rodalben,Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.2394,7.6396,4.0
DE,66978,"Merzalben, Clausen, Leimen, Donsieders",Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.2611,7.70465,4.0
DE,66981,Münchweiler an der Rodalb,Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.2167,7.7,4.0
DE,66986,Reno Versandhandel GmbH,Rheinland-Pfalz,08,,,Südwestpfalz,7340.0,49.2612,7.5624,
DE,66987,Thaleischweiler-Fröschen,Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.2667,7.5833,4.0
DE,66989,"Petersberg, Höheischweiler, Höhfröschen, Höheinöd, Nünschweiler",Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.245960000000004,7.55946,4.0
DE,66994,Dahn,Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.151,7.7784,4.0
DE,66996,"Fischbach bei Dahn, Schönau, Hirschthal, Ludwigswinkel, Erfweiler, Schindhard",Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.09376666666666,7.753283333333333,4.0
DE,66999,Hinterweidenthal,Rheinland-Pfalz,RP,,0.0,Südwestpfalz,7340.0,49.2,7.75,4.0
DE,67055,Agentur für Arbeit Ludwigshafen am Rhein,Rheinland-Pfalz,08,,,Kreisfreie Stadt Ludwigshafen am Rhein,7314.0,49.48,8.4441,
DE,67056,BASF SE,Rheinland-Pfalz,08,,,Kreisfreie Stadt Ludwigshafen am Rhein,7314.0,49.4949,8.434,
DE,67057,Postbank Niederlassung Ludwigshafen,Rheinland-Pfalz,08,,,Kreisfreie Stadt Ludwigshafen am Rhein,7314.0,49.474,8.4251,
DE,67059,Ludwigshafen am Rhein,Rheinland-Pfalz,RP,,0.0,"Ludwigshafen am Rhein, kreisfreie Stadt",7314.0,49.4828,8.4376,4.0
DE,67061,Ludwigshafen am Rhein,Rheinland-Pfalz,RP,,0.0,"Ludwigshafen am Rhein, kreisfreie Stadt",7314.0,49.4705,8.4454,4.0
DE,67063,Ludwigshafen am Rhein,Rheinland-Pfalz,RP,,0.0,"Ludwigshafen am Rhein, kreisfreie Stadt",7314.0,49.499,8.4109,4.0
DE,67065,Ludwigshafen am Rhein,Rheinland-Pfalz,RP,,0.0,"Ludwigshafen am Rhein, kreisfreie Stadt",7314.0,49.4603,8.4162,4.0
DE,67067,Ludwigshafen am Rhein,Rheinland-Pfalz,RP,,0.0,"Ludwigshafen am Rhein, kreisfreie Stadt",7314.0,49.4811,8.4353,4.0
DE,67069,Ludwigshafen am Rhein,Rheinland-Pfalz,RP,,0.0,"Ludwigshafen am Rhein, kreisfreie Stadt",7314.0,49.5235,8.4022,4.0
DE,67071,Ludwigshafen am Rhein,Rheinland-Pfalz,RP,,0.0,"Ludwigshafen am Rhein, kreisfreie Stadt",7314.0,49.489,8.3791,4.0
DE,67075,Joseph Vögele AG,Rheinland-Pfalz,08,,,Kreisfreie Stadt Ludwigshafen am Rhein,7314.0,49.4436,8.4034,
DE,67076,Deutsche Postbank AG Niederlassung Ludwigshafen,Rheinland-Pfalz,08,,,Kreisfreie Stadt Ludwigshafen am Rhein,7314.0,49.474,8.4251,
DE,67077,Deutsche Post AG Niederlassung BRIEF Ludwigshafen,Rheinland-Pfalz,08,,,Kreisfreie Stadt Ludwigshafen am Rhein,7314.0,49.4748,8.4265,
DE,67078,Deutsche Post AG NL Brief Mainz Personaladministration Filial GmbH,Rheinland-Pfalz,08,,,Kreisfreie Stadt Ludwigshafen am Rhein,7314.0,49.4748,8.4265,
DE,67082,pronova BKK,Rheinland-Pfalz,08,,,Kreisfreie Stadt Ludwigshafen am Rhein,7314.0,49.476,8.4556,
DE,67098,Bad Dürkheim,Rheinland-Pfalz,RP,,0.0,Landkreis Bad Dürkheim,7332.0,49.4563,8.0814,4.0
DE,67105,Schifferstadt,Rheinland-Pfalz,RP,,0.0,Rhein-Pfalz-Kreis,7338.0,49.3842,8.3775,4.0
DE,67112,Mutterstadt,Rheinland-Pfalz,RP,,0.0,Rhein-Pfalz-Kreis,7338.0,49.4414,8.3561,4.0
DE,67117,Limburgerhof,Rheinland-Pfalz,RP,,0.0,Rhein-Pfalz-Kreis,7338.0,49.4244,8.3919,4.0
DE,67122,Altrip,Rheinland-Pfalz,RP,,0.0,Rhein-Pfalz-Kreis,7338.0,49.4356,8.4947,4.0
DE,67125,Dannstadt-Schauernheim,Rheinland-Pfalz,RP,,0.0,Rhein-Pfalz-Kreis,7338.0,49.4403,8.3086,4.0
DE,67126,Hochdorf-Assenheim,Rheinland-Pfalz,RP,,0.0,Rhein-Pfalz-Kreis,7338.0,49.4194,8.2817,4.0
DE,67127,Rödersheim-Gronau,Rheinland-Pfalz,RP,,0.0,Rhein-Pfalz-Kreis,7338.0,49.43,8.2614,4.0
DE,67133,Maxdorf,Rheinland-Pfalz,RP,,0.0,Rhein-Pfalz-Kreis,7338.0,49.4881,8.2917,4.0
DE,67134,Birkenheide,Rheinland-Pfalz,RP,,0.0,Rhein-Pfalz-Kreis,7338.0,49.4814,8.2619,4.0
DE,67136,Fußgönheim,Rheinland-Pfalz,RP,,0.0,Rhein-Pfalz-Kreis,7338.0,49.4611,8.2922,4.0
DE,67141,Neuhofen,Rheinland-Pfalz,RP,,0.0,Rhein-Pfalz-Kreis,7338.0,49.4278,8.4247,4.0
DE,67146,Deidesheim,Rheinland-Pfalz,RP,,0.0,Landkreis Bad Dürkheim,7332.0,49.4078,8.1844,4.0
DE,67147,Forst an der Weinstraße,Rheinland-Pfalz,RP,,0.0,Landkreis Bad Dürkheim,7332.0,49.4258,8.1911,4.0
DE,67149,Meckenheim,Rheinland-Pfalz,RP,,0.0,Landkreis Bad Dürkheim,7332.0,49.4044,8.2392,4.0
DE,67150,Niederkirchen bei Deidesheim,Rheinland-Pfalz,RP,,0.0,Landkreis Bad Dürkheim,7332.0,49.415,8.21,4.0
DE,67152,Ruppertsberg,Rheinland-Pfalz,RP,,0.0,Landkreis Bad Dürkheim,7332.0,49.4003,8.1961,4.0
DE,67157,Wachenheim an der Weinstraße,Rheinland-Pfalz,RP,,0.0,Landkreis Bad Dürkheim,7332.0,49.448,8.1712,4.0
DE,67158,Ellerstadt,Rheinland-Pfalz,RP,,0.0,Landkreis Bad Dürkheim,7332.0,49.4617,8.2594,4.0
DE,67159,Friedelsheim,Rheinland-Pfalz,RP,,0.0,Landkreis Bad Dürkheim,7332.0,49.4469,8.2231,4.0
DE,67161,Gönnheim,Rheinland-Pfalz,RP,,0.0,Landkreis Bad Dürkheim,7332.0,49.4481,8.2386,4.0
DE,67165,Waldsee,Rheinland-Pfalz,RP,,0.0,Rhein-Pfalz-Kreis,7338.0,49.3953,8.4403,4.0
DE,67166,Otterstadt,Rheinland-Pfalz,RP,,0.0,Rhein-Pfalz-Kreis,7338.0,49.3722,8.4478,4.0
DE,67167,Erpolzheim,Rheinland-Pfalz,RP,,0.0,Landkreis Bad Dürkheim,7332.0,49.4892,8.2247,4.0
DE,67169,Kallstadt,Rheinland-Pfalz,RP,,0.0,Landkreis Bad Dürkheim,7332.0,49.4908,8.1761,4.0
DE,67225,"Staatsanwaltschaft Frankenthal, Howden Turbo GmbH, Koenig & Bauer Digital & Webfed AG C. KG, KSB AG, Justizvollzugsanstalt, Entsorgungs- und Wirtschaftsbetrieb Frankenthal EWF, Stadtverwaltung, Mediaprint Mauthe Kalender Verlag GmbH, Landgericht",Rheinland-Pfalz,08,,,Kreisfreie Stadt Frankenthal (Pfalz),7311.0,49.537533333333336,8.35458888888889,
DE,67227,Frankenthal (Pfalz),Rheinland-Pfalz,RP,,0.0,"Frankenthal (Pfalz), kreisfreie Stadt",7311.0,49.5386,8.354,4.0
DE,67229,"Großkarlbach, Gerolsheim, Laumersheim",Rheinland-Pfalz,RP,,0.0,Landkreis Bad Dürkheim,7332.0,49.54673333333333,8.241333333333333,4.0
DE,67240,Bobenheim-Roxheim,Rheinland-Pfalz,RP,,0.0,Rhein-Pfalz-Kreis,7338.0,49.5875,8.3578,4.0
DE,67245,Lambsheim,Rheinland-Pfalz,RP,,0.0,Rhein-Pfalz-Kreis,7338.0,49.5136,8.2878,4.0
DE,67246,Dirmstein,Rheinland-Pfalz,RP,,0.0,Landkreis Bad Dürkheim,7332.0,49.5633,8.2447,4.0
